Date,Open,High,Low,Close,Adj Close,Volume
2/16/2007,91.980003,92,90.730003,90.940002,65.432388,4545500
2/20/2007,91.5,91.690002,89.839996,91.029999,65.497154,3940500
2/21/2007,90.300003,92,90.050003,90.959999,65.446785,4971700
2/22/2007,91.099998,91.93,90.269997,90.580002,65.17337,3176500
2/23/2007,90.209999,90.849998,90,90.279999,64.95752,2341700
2/26/2007,90.480003,90.730003,88.559998,88.93,63.986153,4537900
2/27/2007,88,88.699997,85.239998,87.199997,62.741405,5937900
2/28/2007,87.400002,88.410004,86.050003,87.260002,62.784573,6093600
3/1/2007,86.599998,88.800003,85.910004,87.849998,63.20908,5151800
3/2/2007,87.870003,88.540001,87.010002,87.029999,62.619125,4307200
3/5/2007,86.959999,88.190002,86.389999,87.019997,62.611912,3783200
3/6/2007,88.029999,88.029999,87.050003,87.82,63.187496,3321800
3/7/2007,87.82,89.25,87.82,88.709999,63.827877,5205900
3/8/2007,88.980003,89.669998,88.610001,88.889999,63.957394,2811500
3/9/2007,89.699997,90.089996,89.139999,89.510002,64.403473,2820600
3/12/2007,89,91.870003,89,91.199997,65.619446,5964200
3/13/2007,90.900002,91.099998,89.449997,89.449997,64.360329,5247800
3/14/2007,89.449997,90.300003,88.529999,89.980003,64.741646,4027900
3/15/2007,89.980003,91.059998,89.57,91.040001,65.504303,3513900
3/16/2007,91.040001,91.040001,89.68,90,64.756027,5815100
3/19/2007,90.5,90.949997,89.900002,90.32,64.986305,3568400
3/20/2007,90.32,90.93,90.019997,90.160004,64.871155,3485800
3/21/2007,90.160004,90.949997,89.449997,90.800003,65.331665,4230100
3/22/2007,90.400002,90.800003,89.879997,90.57,65.166199,3561600
3/23/2007,89.790001,91.309998,89.790001,90.980003,65.461197,2304700
3/26/2007,90.879997,90.940002,89.839996,90.830002,65.353233,3273000
3/27/2007,90.599998,91,90,90.519997,65.130188,2687900
3/28/2007,90.279999,90.410004,89.010002,89.449997,64.360329,4497400
3/29/2007,90.110001,90.540001,89.160004,89.760002,64.583397,3520500
3/30/2007,89.620003,90.07,88.650002,88.910004,63.97179,4588200
4/2/2007,88.900002,89.010002,88.080002,88.830002,63.914223,3440200
4/3/2007,89.32,90.239998,89.089996,89.900002,64.684113,3931000
4/4/2007,89.910004,90.610001,89.800003,90.269997,64.950294,2553900
4/5/2007,90.199997,90.739998,90.199997,90.5,65.115814,2997800
4/9/2007,90.970001,90.970001,90.019997,90.029999,64.777588,3155400
4/10/2007,89.949997,90.870003,89.949997,90.839996,65.360428,2860400
4/11/2007,90.900002,90.989998,89.650002,89.970001,64.734474,3460000
4/12/2007,89.980003,90.860001,89.400002,90.849998,65.367661,2635300
4/13/2007,91.099998,91.099998,90.18,91.029999,65.497154,3035700
4/16/2007,91,91.279999,89.93,90.309998,64.97908,3747800
4/17/2007,90.300003,91.139999,90.050003,90.449997,65.079819,3926800
4/18/2007,90.449997,94.169998,90.339996,93.879997,67.547768,9490500
4/19/2007,93.489998,94.75,92.760002,92.989998,66.907372,6192000
4/20/2007,93.769997,94.120003,93.059998,93.290001,67.123253,6035200
4/23/2007,94.099998,94.239998,93.309998,93.639999,67.375084,4900400
4/24/2007,94.900002,94.959999,93.370003,93.669998,67.396652,5754000
4/25/2007,94.639999,94.75,92.75,94.690002,68.130547,7745700
4/26/2007,94.540001,95.580002,94.040001,94.260002,67.821159,4838400
4/27/2007,94.25,94.349998,93.279999,94.019997,67.648499,3526800
4/30/2007,94.019997,94.110001,92.849998,93,66.914589,3751400
5/1/2007,93.150002,93.650002,92.5,93.230003,67.080078,3241600
5/2/2007,93.080002,94.459999,92.839996,93.830002,67.511772,3425000
5/3/2007,94.080002,94.489998,93.5,93.849998,67.526184,3065900
5/4/2007,94.349998,94.379997,93.120003,93.610001,67.353485,3056000
5/7/2007,93.800003,95,93.650002,94.559998,68.037003,4018400
5/8/2007,94.410004,94.410004,93.699997,94.209999,67.78521,4427700
5/9/2007,93.870003,94.269997,93.349998,94.080002,67.944107,3009800
5/10/2007,93.75,94.160004,92.699997,92.800003,67.019669,2664000
5/11/2007,92.809998,94.230003,92.379997,93.400002,67.452988,2702200
5/14/2007,93.400002,94.139999,93.32,93.559998,67.568527,2075400
5/15/2007,93.980003,95.449997,93.790001,94.339996,68.131836,5005900
5/16/2007,94.5,95.459999,94.5,95.339996,68.854034,4112600
5/17/2007,95.339996,97.18,95.230003,96.790001,69.901237,4858600
5/18/2007,97.07,97.5,96.269997,96.629997,69.78566,4234600
5/21/2007,96.419998,97.739998,96.25,96.900002,69.980644,4525300
5/22/2007,97.239998,97.599998,96.360001,96.480003,69.677322,3783900
5/23/2007,95.949997,96.449997,95.360001,95.57,69.020149,4563700
5/24/2007,95.900002,98.839996,95.75,97.419998,70.356186,7449900
5/25/2007,98.300003,98.639999,97.379997,98.25,70.95562,3249200
5/29/2007,98.519997,99.199997,97.959999,98.5,71.136169,3295500
5/30/2007,98.470001,100.639999,98.300003,100.550003,72.616684,5798300
5/31/2007,100.690002,100.959999,100.470001,100.589996,72.645546,4235500
6/1/2007,101.449997,101.449997,99.449997,99.830002,72.096687,4057000
6/4/2007,101,101,99.5,99.980003,72.205002,2718900
6/5/2007,99.940002,99.959999,98.839996,99.5,71.858376,3276300
6/6/2007,98.970001,99.199997,97.690002,98.290001,70.984505,3428800
6/7/2007,98.290001,99.089996,96.809998,96.839996,69.937332,4713100
6/8/2007,96.699997,98.220001,95.910004,98.190002,70.912277,3951500
6/11/2007,98.25,98.790001,97.419998,97.550003,70.450119,3345300
6/12/2007,97.550003,97.589996,96.120003,96.480003,69.677322,5023400
6/13/2007,97.120003,98.550003,96.919998,98.470001,71.114532,5333300
6/14/2007,99,99.5,98.730003,98.970001,71.475616,3436000
6/15/2007,99.519997,100,97.93,98.150002,70.883408,7178100
6/18/2007,98.029999,98.580002,97.290001,97.400002,70.341766,4109300
6/19/2007,97.400002,98.239998,96.510002,96.919998,69.995125,5120200
6/20/2007,97.099998,97.720001,96.010002,96.080002,69.388466,4733900
6/21/2007,96.080002,97.199997,95.169998,97.199997,70.197311,6288900
6/22/2007,96.639999,96.900002,95.599998,95.919998,69.272911,5358900
6/25/2007,96,96.57,94.800003,95.57,69.020149,4334800
6/26/2007,95.400002,96.470001,94.870003,94.980003,68.594055,4364100
6/27/2007,94.309998,94.900002,93.580002,94.650002,68.355721,4492500
6/28/2007,95,95.589996,94.260002,95.160004,68.72403,3507700
6/29/2007,95.360001,96.339996,95.25,96.160004,69.446236,5786300
7/2/2007,96.720001,97.050003,96.269997,96.769997,69.886765,2818400
7/3/2007,96.800003,98.059998,96.800003,97.650002,70.522331,2132000
7/5/2007,97.519997,98.480003,97.230003,98.360001,71.035072,2569600
7/6/2007,98.129997,99.220001,98.019997,98.879997,71.410591,2591000
7/9/2007,100.989998,101.32,99.599998,99.900002,72.14724,5717500
7/10/2007,100.599998,100.660004,99.629997,100.25,72.400017,6681400
7/11/2007,100.480003,100.830002,99.559998,100.120003,72.306152,4608100
7/12/2007,100.5,100.82,99.760002,100.779999,72.782784,4571200
7/13/2007,101.18,102.43,100.599998,101.879997,73.577179,4249800
7/16/2007,102,102.169998,101,102.07,73.714409,3406800
7/17/2007,101.910004,102.730003,101.400002,102.050003,73.699959,3352800
7/18/2007,101.849998,102.75,100.889999,101.82,73.533859,4331000
7/19/2007,101.629997,102.82,101.629997,102.480003,74.010498,2603200
7/20/2007,102.800003,104.419998,102.349998,103.860001,75.007156,6651100
7/23/2007,104.480003,104.550003,103.220001,104.040001,75.137131,4041200
7/24/2007,103.449997,105.669998,103.339996,103.800003,74.963829,5535100
7/25/2007,106.980003,107.830002,106.379997,107.230003,77.440948,10402700
7/26/2007,106.059998,106.800003,102.230003,103.699997,74.891586,10480300
7/27/2007,103.599998,106.389999,103.599998,103.709999,74.898804,7753200
7/30/2007,104.599998,106.150002,104,105.540001,76.220444,6300600
7/31/2007,106.540001,106.540001,103.309998,103.43,74.696609,6895500
8/1/2007,103.029999,104.839996,103,104.529999,75.490997,6943900
8/2/2007,105.019997,106,104.510002,105.93,76.502083,4755700
8/3/2007,105.5,106.349998,104.220001,104.239998,75.28157,5466600
8/6/2007,104.489998,104.849998,102.089996,104.339996,75.35379,6308200
8/7/2007,103.699997,104.120003,102.300003,103.220001,74.544952,5250000
8/8/2007,103.099998,104.190002,100.709999,102.720001,74.436226,5820700
8/9/2007,100.790001,102.230003,98.019997,98.300003,71.233284,8723900
8/10/2007,96.949997,98.510002,94,98.440002,71.334702,11406200
8/13/2007,99.459999,100.910004,99.25,100.050003,72.501434,6144600
8/14/2007,100.330002,100.720001,97.400002,97.629997,70.747757,4854400
8/15/2007,97,98.800003,95.209999,95.510002,69.211479,5327200
8/16/2007,95.199997,95.199997,90.080002,92.739998,67.204216,14712700
8/17/2007,94.790001,97.730003,94.639999,95.93,69.515869,8418600
8/20/2007,96.260002,97.540001,94.75,97.209999,70.443405,4813500
8/21/2007,96.830002,97.239998,96.07,96.949997,70.255005,3254700
8/22/2007,97.5,98.849998,97,97.989998,71.008636,4185600
8/23/2007,98.949997,98.949997,96.220001,96.739998,70.102829,4377100
8/24/2007,96.779999,98.599998,96.629997,98.470001,71.356483,4350400
8/27/2007,98.07,98.949997,97.129997,98.540001,71.407204,3269800
8/28/2007,97.989998,98.379997,95.440002,95.650002,69.312943,5336300
8/29/2007,96.5,97.550003,95.839996,96.900002,70.218773,5131700
8/30/2007,96.739998,97.669998,95.93,96.849998,70.182533,4113700
8/31/2007,98,98.580002,96.699997,96.699997,70.073822,3963100
9/4/2007,96.099998,96.309998,94.900002,95.919998,69.508591,6767100
9/5/2007,95.199997,97.739998,94.019997,95.839996,69.45063,10775200
9/6/2007,95.540001,96.239998,94.5,96.199997,69.71151,6660000
9/7/2007,95.199997,96.099998,94.660004,94.839996,68.72596,5669400
9/10/2007,95.010002,95.940002,94.050003,95.330002,69.081047,4741900
9/11/2007,95.980003,97.870003,95.519997,97.440002,70.610062,4804700
9/12/2007,97.209999,98.730003,97,98.32,71.24778,4407400
9/13/2007,98.599998,99.370003,98.349998,98.949997,71.704292,3993400
9/14/2007,98.400002,99.580002,98.019997,99.349998,71.994164,4217500
9/17/2007,98.800003,99.730003,98.07,98.639999,71.479652,3788300
9/18/2007,98.599998,98.82,96.440002,98.470001,71.356483,9975300
9/19/2007,99.400002,100.709999,99.050003,100.019997,72.479668,6915400
9/20/2007,99.940002,101.349998,99.940002,101.25,73.370987,4723000
9/21/2007,102.349998,103.230003,101.25,102.589996,74.342026,6631000
9/24/2007,103,103.760002,102.400002,103.050003,74.675385,4912900
9/25/2007,102.739998,105.019997,102.540001,104.93,76.037727,5031100
9/26/2007,105.300003,105.980003,103.25,104.449997,75.68988,5036800
9/27/2007,104.449997,106.150002,104,105.459999,76.421791,3984200
9/28/2007,105.199997,105.959999,104.230003,104.989998,76.081184,4549500
10/1/2007,105.449997,107,105.220001,106.650002,77.284134,3675700
10/2/2007,106.620003,107.150002,105.269997,105.93,76.762344,4595400
10/3/2007,105.330002,105.730003,104.25,104.720001,75.885536,3655500
10/4/2007,105.150002,105.699997,104.449997,104.5,75.726097,3450900
10/5/2007,105.400002,105.5,101.089996,102.25,74.095619,8306000
10/8/2007,103.260002,103.260002,100.650002,101.07,73.240555,5318900
10/9/2007,101.32,101.760002,99.660004,101.449997,73.515907,5564600
10/10/2007,100.889999,102.400002,97.040001,98.68,71.508652,25303300
10/11/2007,99.5,99.580002,94.959999,96.260002,69.75499,13195900
10/12/2007,96.110001,97.589996,95.419998,96.690002,70.066589,9506400
10/15/2007,95.980003,96.5,94.449997,94.830002,68.718727,8073500
10/16/2007,94.5,96.339996,93.029999,95.940002,69.523109,9845700
10/17/2007,96.519997,97.050003,94.629997,95.589996,69.26947,8097500
10/18/2007,95.360001,97.150002,94.800003,96.940002,70.247742,6762300
10/19/2007,96.540001,97,93.790001,93.900002,68.044777,9205200
10/22/2007,93.160004,95.040001,92.599998,94.93,68.791206,7938900
10/23/2007,95.760002,95.959999,94.160004,94.949997,68.805687,6109100
10/24/2007,95.690002,96.080002,93.019997,94.260002,68.305679,9715600
10/25/2007,94.879997,98.970001,92,96,69.566582,8169100
10/26/2007,96.25,96.550003,95.050003,96.019997,69.58107,5185400
10/29/2007,95.779999,97.599998,95.57,96.989998,70.284004,8932800
10/30/2007,97.25,98.599998,97,97.330002,70.530342,7543500
10/31/2007,98.150002,98.709999,97.330002,98.589996,71.443428,5940300
11/1/2007,98.300003,98.489998,96.5,96.599998,70.001373,6408600
11/2/2007,96.620003,97.879997,96.339996,97.760002,70.841949,5610600
11/5/2007,97.589996,98.669998,96.510002,97.970001,70.994148,4459200
11/6/2007,98,98.43,96.940002,97.699997,70.798477,4090000
11/7/2007,97,97.989998,96.110001,96.889999,70.463928,5730700
11/8/2007,96.970001,97.25,94.900002,96.279999,70.020302,6991700
11/9/2007,95.080002,95.75,94.07,94.209999,68.514908,6131900
11/12/2007,94.25,94.410004,92.699997,92.860001,67.533112,6382400
11/13/2007,93.830002,94.150002,92.870003,93.699997,68.144005,6512000
11/14/2007,94.139999,94.25,92.5,92.790001,67.482216,6536800
11/15/2007,91.459999,92.860001,90.970001,91.339996,66.427658,6693600
11/16/2007,92,92.050003,89.449997,89.989998,65.445847,9249100
11/19/2007,89.599998,89.919998,88.120003,88.269997,64.194977,9344800
11/20/2007,88.309998,88.949997,86.919998,87.860001,63.896801,8743700
11/21/2007,86.779999,88.5,86.75,87.410004,63.569538,7088200
11/23/2007,88.5,89.660004,88.07,89.540001,65.118607,3317300
11/26/2007,90.5,92.389999,89.860001,89.93,65.402245,7087900
11/27/2007,90.57,92.550003,90.519997,91.730003,66.711311,7092300
11/28/2007,92.610001,93.830002,91.760002,93.610001,68.078545,6937100
11/29/2007,93.610001,94.269997,92.610001,93.209999,67.787621,4692100
11/30/2007,94.599998,94.599998,91.720001,92.540001,67.300369,10111300
12/3/2007,92.5,93.199997,91.660004,91.790001,66.754921,5423400
12/4/2007,91.43,91.790001,89.849998,89.989998,65.445847,7080900
12/5/2007,90.900002,92.160004,90.360001,90.699997,65.962212,9175900
12/6/2007,91.5,92.440002,90.830002,91.779999,66.74765,5813100
12/7/2007,92.360001,93.639999,92,93.160004,67.751282,5363800
12/10/2007,93.25,93.25,91.790001,92.639999,67.373093,5971200
12/11/2007,92.639999,93,88.120003,88.699997,64.507698,10328400
12/12/2007,88,89.529999,85.550003,86.919998,63.213196,18701100
12/13/2007,86.669998,88.910004,86.400002,88.550003,64.398605,7522100
12/14/2007,88.540001,89.989998,88.029999,88.419998,64.304085,4988900
12/17/2007,88.209999,88.900002,87.199997,87.400002,63.562256,4946000
12/18/2007,87.870003,87.870003,86.199997,87.169998,63.394997,5732000
12/19/2007,87.75,88.169998,86.470001,86.620003,62.995026,8620600
12/20/2007,87.080002,87.410004,86.480003,87.190002,63.409546,3333500
12/21/2007,88.040001,89.339996,87.800003,89.07,64.776802,7661800
12/24/2007,89.550003,90.379997,89.550003,90.019997,65.467682,1946900
12/26/2007,90,90.129997,89.279999,90,65.45314,2734400
12/27/2007,89.989998,89.989998,88.330002,88.879997,64.638611,2890200
12/28/2007,89,89.110001,87.480003,88.25,64.180435,2928100
12/31/2007,88.139999,88.279999,87.239998,87.459999,63.605946,3184200
1/2/2008,87.57,87.839996,86,86.620003,62.995026,4303000
1/3/2008,87.07,87.639999,86.739998,86.980003,63.256847,3427900
1/4/2008,86.32,87.160004,85.690002,85.82,62.413216,5393400
1/7/2008,86.25,86.300003,82.169998,82.870003,60.267815,9961800
1/8/2008,83.110001,83.370003,79.650002,79.910004,58.115124,9810600
1/9/2008,79.699997,80.43,77.809998,80.300003,58.398746,10307100
1/10/2008,79.860001,83.190002,79.860001,82.360001,59.896885,9411400
1/11/2008,81.769997,81.779999,80,80.519997,58.558727,6556600
1/14/2008,81.330002,82.370003,80.150002,81.669998,59.395088,7732600
1/15/2008,81.470001,81.800003,76,77.860001,56.624226,16467100
1/16/2008,77.809998,81.309998,76.5,79.870003,58.086021,13292400
1/17/2008,81.199997,82.489998,79.019997,79.519997,57.831467,9303800
1/18/2008,80.25,80.82,77.760002,78.400002,57.016964,7686800
1/22/2008,74.529999,78.739998,74.400002,77.599998,56.435165,8503300
1/23/2008,75.5,77.190002,74.120003,76.57,55.686073,13028100
1/24/2008,77.559998,78.339996,76.480003,77.620003,56.449699,7449300
1/25/2008,78.650002,79.669998,76.970001,77.029999,56.020607,7849500
1/28/2008,77.150002,77.720001,76.480003,77.599998,56.435165,4864300
1/29/2008,78.57,81.059998,78.269997,80.959999,58.878761,9025500
1/30/2008,79.699997,84.870003,79.690002,82.870003,60.267815,11331100
1/31/2008,81.779999,83.839996,80.800003,83.18,60.49324,7887700
2/1/2008,83.370003,83.989998,81.849998,82.760002,60.187817,6685900
2/4/2008,82.779999,83.360001,81.910004,82.900002,60.289623,3106300
2/5/2008,81.610001,82.779999,81.349998,81.690002,59.409641,4691600
2/6/2008,81.900002,81.949997,79.599998,79.910004,58.401089,5331700
2/7/2008,78.709999,80.239998,78.709999,79.75,58.284149,6779000
2/8/2008,79.480003,80.139999,78.809998,79.330002,57.977184,4343300
2/11/2008,79.459999,81.389999,78.849998,81.129997,59.292713,4898200
2/12/2008,81.800003,84.529999,81.440002,83.559998,61.068619,7980000
2/13/2008,84.349998,85.629997,84.010002,85.480003,62.471817,6405000
2/14/2008,85.669998,86.059998,84.900002,85.220001,62.281826,6631600
2/15/2008,85.059998,85.419998,84.169998,85.18,62.252583,5749300
2/19/2008,86.110001,86.879997,84.830002,85.370003,62.391464,4158300
2/20/2008,84.470001,84.690002,82.949997,84,61.390202,7526400
2/21/2008,84.120003,84.959999,81.870003,82.010002,59.935833,6688300
2/22/2008,82.510002,83.209999,81.75,83.040001,60.68858,5229100
2/25/2008,83.260002,84.739998,83.120003,84.660004,61.872581,5450600
2/26/2008,85.120003,85.120003,83.900002,84.57,61.806801,5171700
2/27/2008,84.220001,85.190002,83.400002,83.949997,61.353672,4675100
2/28/2008,83.510002,85,82.730003,84.800003,61.974865,5727400
2/29/2008,84.029999,84.5,82.400002,82.790001,60.505894,7667800
3/3/2008,79.32,80.889999,79.25,80.669998,58.956505,9575400
3/4/2008,79.779999,79.989998,78.339996,79.620003,58.189137,8209200
3/5/2008,79.82,81.32,79.669998,80.709999,58.985752,5669600
3/6/2008,80.550003,80.720001,79.379997,79.510002,58.108738,4503500
3/7/2008,78.989998,79,76.370003,76.599998,55.982006,9657100
3/10/2008,76.529999,76.709999,74.379997,74.379997,54.359558,9930500
3/11/2008,74.779999,75.75,72.389999,73.400002,53.64333,14137400
3/12/2008,73.709999,74.75,72.129997,72.449997,52.949043,8966800
3/13/2008,71.809998,74.419998,71.589996,74.18,54.213409,10850600
3/14/2008,75.790001,77.190002,75.129997,76.230003,55.711624,13225400
3/17/2008,74.459999,76.199997,74.139999,75.489998,55.170795,5463100
3/18/2008,77,77,75.260002,76.529999,55.930862,5644000
3/19/2008,76.980003,77,73.449997,73.449997,53.679874,9195600
3/20/2008,73.550003,75,72.720001,74.800003,54.666512,8086000
3/24/2008,75.25,76.480003,74.790001,76.290001,55.755455,4853800
3/25/2008,76.879997,76.879997,75.139999,75.900002,55.470432,5969200
3/26/2008,75.660004,76.5,75.599998,76.300003,55.762768,4350600
3/27/2008,75.860001,76.360001,74.139999,74.220001,54.242607,7709400
3/28/2008,74.440002,74.629997,73.080002,73.470001,53.694492,4616800
3/31/2008,74,74.580002,73.400002,74.370003,54.352257,7394800
4/1/2008,75.019997,75.889999,74.800003,75.879997,55.455814,5956000
4/2/2008,76.099998,77.190002,75.730003,76.849998,56.164719,6121500
4/3/2008,76.550003,77.220001,75.900002,76.139999,55.64584,5597100
4/4/2008,76.040001,76.629997,75.330002,75.650002,55.287735,5086600
4/7/2008,76.529999,76.529999,74.879997,74.980003,54.798073,5388700
4/8/2008,74.510002,75.389999,74.040001,75.019997,54.827305,5597200
4/9/2008,76.720001,79.900002,76.309998,78.599998,57.443684,19513400
4/10/2008,78.449997,79.050003,77.790001,78.43,57.319439,7873800
4/11/2008,77.650002,78.410004,76.720001,76.860001,56.17202,5427700
4/14/2008,76.68,77.639999,76.669998,77.220001,56.435127,4926500
4/15/2008,77.559998,77.669998,75.599998,75.699997,55.324265,6337700
4/16/2008,76.309998,76.919998,75.639999,76.669998,56.033161,4895700
4/17/2008,76.400002,77.260002,76.400002,76.910004,56.208584,3466400
4/18/2008,77.5,79.099998,77.5,78.660004,57.487549,6742900
